Time,Open,High,Low,Close,Volume
2025.02.24 03:00,0.81687,0.81688,0.81571,0.81642,5006
2025.02.24 04:00,0.8164,0.81819,0.81635,0.81785,4952
2025.02.24 05:00,0.81785,0.81828,0.81719,0.81734,4145
2025.02.24 06:00,0.81733,0.8175,0.81712,0.81736,3138
2025.02.24 07:00,0.81731,0.81734,0.81698,0.81704,3918
2025.02.24 08:00,0.81703,0.81742,0.81689,0.8174,3588
2025.02.24 09:00,0.8174,0.81743,0.81589,0.8162,4042
2025.02.24 10:00,0.81621,0.81672,0.81588,0.81637,4744
2025.02.24 11:00,0.81638,0.81685,0.81631,0.81645,3803
2025.02.24 12:00,0.81645,0.81671,0.81574,0.81663,3422
2025.02.24 13:00,0.81663,0.8167,0.81632,0.81651,3475
2025.02.24 14:00,0.8165,0.81669,0.81622,0.8166,3503
2025.02.24 15:00,0.81659,0.81759,0.81659,0.81702,3786
2025.02.24 16:00,0.81701,0.81704,0.81605,0.81681,4996
2025.02.24 17:00,0.81681,0.8174,0.81604,0.81722,5761
2025.02.24 18:00,0.81721,0.81754,0.81658,0.81699,4367
2025.02.24 19:00,0.817,0.81702,0.81662,0.81683,3764
2025.02.24 20:00,0.81675,0.81688,0.81653,0.81676,2931
2025.02.24 21:00,0.81676,0.81696,0.81656,0.81693,3021
2025.02.24 22:00,0.81692,0.81792,0.81678,0.81743,4491
2025.02.24 23:00,0.81745,0.81753,0.81703,0.81711,2239
2025.02.25 00:00,0.81673,0.81743,0.81641,0.81715,405
2025.02.25 01:00,0.8171,0.81752,0.81681,0.8175,1635
2025.02.25 02:00,0.8175,0.81773,0.81667,0.8169,3162
2025.02.25 03:00,0.81696,0.81718,0.8164,0.8168,4178
2025.02.25 04:00,0.81681,0.81693,0.81634,0.8167,4042
2025.02.25 05:00,0.81669,0.81726,0.81656,0.81677,2985
2025.02.25 06:00,0.81678,0.81715,0.81678,0.8171,2632
2025.02.25 07:00,0.81713,0.81751,0.81704,0.81726,3204
2025.02.25 08:00,0.81725,0.81764,0.81708,0.81721,3700
2025.02.25 09:00,0.81719,0.81748,0.8168,0.81685,4441
2025.02.25 10:00,0.81686,0.81695,0.81588,0.81625,4710
2025.02.25 11:00,0.81624,0.8164,0.81512,0.81528,4140
2025.02.25 12:00,0.81527,0.81528,0.81443,0.81444,3462
2025.02.25 13:00,0.81444,0.81513,0.81425,0.81513,3132
2025.02.25 14:00,0.81512,0.81629,0.8151,0.81623,3784
2025.02.25 15:00,0.81623,0.81708,0.81604,0.81667,4581
2025.02.25 16:00,0.81666,0.8168,0.81573,0.81608,4778
2025.02.25 17:00,0.81606,0.81708,0.81604,0.81689,6447
2025.02.25 18:00,0.81688,0.81783,0.81678,0.81721,5341
2025.02.25 19:00,0.81719,0.81739,0.81633,0.81688,4500
2025.02.25 20:00,0.81682,0.81732,0.81664,0.81723,3729
2025.02.25 21:00,0.81723,0.8181,0.81722,0.81808,3560
2025.02.25 22:00,0.81807,0.81896,0.81796,0.81896,3527
2025.02.25 23:00,0.81895,0.81963,0.81875,0.81944,2140
2025.02.26 00:00,0.81868,0.81938,0.81803,0.81938,350
2025.02.26 01:00,0.81933,0.81976,0.8191,0.81939,1441
2025.02.26 02:00,0.81941,0.81959,0.81874,0.81886,3122
2025.02.26 03:00,0.81886,0.81905,0.81741,0.81783,4652
2025.02.26 04:00,0.8178,0.81853,0.81763,0.81816,4478
2025.02.26 05:00,0.81814,0.81855,0.81797,0.81813,4133
2025.02.26 06:00,0.81809,0.81857,0.81805,0.81828,3231
2025.02.26 07:00,0.81829,0.81841,0.81778,0.81789,4030
2025.02.26 08:00,0.81789,0.81834,0.81765,0.8182,3759
2025.02.26 09:00,0.81823,0.81878,0.81789,0.81793,3853
2025.02.26 10:00,0.81789,0.81815,0.81763,0.81813,4102
2025.02.26 11:00,0.81814,0.81824,0.81743,0.81769,3323
2025.02.26 12:00,0.81772,0.81827,0.8175,0.81762,3239
2025.02.26 13:00,0.81763,0.81763,0.81637,0.81693,3306
2025.02.26 14:00,0.81693,0.8171,0.81621,0.81636,3795
2025.02.26 15:00,0.81637,0.81739,0.81627,0.81688,4229
2025.02.26 16:00,0.81689,0.81702,0.81614,0.8165,5180
2025.02.26 17:00,0.81654,0.81847,0.81604,0.81844,5535
2025.02.26 18:00,0.81847,0.81919,0.81818,0.81909,4991
2025.02.26 19:00,0.81909,0.81969,0.81644,0.81656,5669
2025.02.26 20:00,0.81637,0.81737,0.81636,0.81689,4855
2025.02.26 21:00,0.81688,0.81689,0.81635,0.81682,4582
2025.02.26 22:00,0.81679,0.8168,0.81623,0.81658,4080
2025.02.26 23:00,0.81658,0.8173,0.81616,0.81623,3053
2025.02.27 00:00,0.81623,0.8168,0.81598,0.81616,458
2025.02.27 01:00,0.81626,0.81724,0.81619,0.8169,1139
2025.02.27 02:00,0.81684,0.81708,0.81656,0.817,3966
2025.02.27 03:00,0.81699,0.81723,0.81676,0.81691,4599
2025.02.27 04:00,0.81693,0.81703,0.81629,0.81631,5167
2025.02.27 05:00,0.81632,0.81676,0.81591,0.81608,3971
2025.02.27 06:00,0.81609,0.81618,0.81488,0.81491,3435
2025.02.27 07:00,0.8149,0.81511,0.81446,0.81494,3855
2025.02.27 08:00,0.81496,0.81554,0.81493,0.81549,3668
2025.02.27 09:00,0.8155,0.81556,0.81487,0.81487,3696
2025.02.27 10:00,0.81487,0.81523,0.81397,0.81425,4252
2025.02.27 11:00,0.81428,0.81459,0.81388,0.81456,4052
2025.02.27 12:00,0.81455,0.81476,0.81428,0.81468,3424
2025.02.27 13:00,0.81467,0.81502,0.81436,0.81462,3302
2025.02.27 14:00,0.81465,0.81605,0.81457,0.81593,4030
2025.02.27 15:00,0.81593,0.81692,0.8152,0.81632,5703
2025.02.27 16:00,0.81632,0.81643,0.81443,0.81488,6656
2025.02.27 17:00,0.81487,0.81502,0.8134,0.81443,6616
2025.02.27 18:00,0.81446,0.81446,0.81365,0.81388,4868
2025.02.27 19:00,0.81389,0.81432,0.81344,0.81355,4522
2025.02.27 20:00,0.81353,0.81437,0.8135,0.81415,3677
2025.02.27 21:00,0.81415,0.81426,0.81366,0.81391,3784
2025.02.27 22:00,0.81388,0.81404,0.81318,0.81346,3899
2025.02.27 23:00,0.8135,0.81354,0.81256,0.81261,1863
2025.02.28 00:00,0.81241,0.81311,0.81214,0.81222,1519
2025.02.28 01:00,0.8121,0.81287,0.81209,0.81269,1102
2025.02.28 02:00,0.81268,0.81281,0.81165,0.81192,3936
2025.02.28 03:00,0.8119,0.81214,0.8107,0.81071,5092
2025.02.28 04:00,0.81069,0.81093,0.80998,0.81013,4826
2025.02.28 05:00,0.81014,0.81016,0.8092,0.80929,4066
2025.02.28 06:00,0.8093,0.80966,0.80889,0.80907,3204
2025.02.28 07:00,0.80908,0.80942,0.80835,0.80872,3019
2025.02.28 08:00,0.80872,0.80882,0.80824,0.80877,3413
2025.02.28 09:00,0.80876,0.80952,0.80866,0.80885,4252
2025.02.28 10:00,0.80884,0.80948,0.80871,0.80884,4203
2025.02.28 11:00,0.80884,0.80926,0.80847,0.80857,3331
2025.02.28 12:00,0.80855,0.80873,0.80807,0.80838,3234
2025.02.28 13:00,0.80838,0.80859,0.80809,0.80844,3018
2025.02.28 14:00,0.80842,0.80906,0.8084,0.8088,3460
2025.02.28 15:00,0.80881,0.80884,0.80711,0.80753,4809
2025.02.28 16:00,0.80754,0.80892,0.80754,0.80888,5126
2025.02.28 17:00,0.80886,0.80921,0.807,0.80704,5810
2025.02.28 18:00,0.80704,0.80825,0.80698,0.80822,5480
2025.02.28 19:00,0.80823,0.80869,0.80806,0.80822,4519
2025.02.28 20:00,0.80824,0.80848,0.8074,0.80786,4790
2025.02.28 21:00,0.80784,0.80832,0.80748,0.80804,3963
2025.02.28 22:00,0.80802,0.80946,0.80795,0.80933,3475
2025.02.28 23:00,0.80929,0.80967,0.80866,0.80943,1693
2025.03.03 00:00,0.80856,0.80899,0.80844,0.80869,1517
2025.03.03 01:00,0.80865,0.80981,0.80849,0.80931,2155
2025.03.03 02:00,0.80931,0.80966,0.80866,0.80943,3819
2025.03.03 03:00,0.80944,0.8102,0.80937,0.80983,4649
2025.03.03 04:00,0.80985,0.80998,0.80938,0.8098,3300
2025.03.03 05:00,0.8098,0.80983,0.80886,0.80905,3722
2025.03.03 06:00,0.80913,0.80924,0.80885,0.80899,2631
2025.03.03 07:00,0.80895,0.80918,0.80893,0.80916,3225
2025.03.03 08:00,0.80915,0.80926,0.80823,0.80876,3397
2025.03.03 09:00,0.80882,0.80913,0.80838,0.80879,3906
2025.03.03 10:00,0.80879,0.80898,0.80842,0.80878,4445
2025.03.03 11:00,0.80878,0.80959,0.8087,0.80901,3949
2025.03.03 12:00,0.80899,0.80935,0.80838,0.80861,3946
2025.03.03 13:00,0.8086,0.80907,0.80848,0.80901,3372
2025.03.03 14:00,0.80902,0.80978,0.80878,0.80915,4292
2025.03.03 15:00,0.80912,0.80922,0.80823,0.80895,4749
2025.03.03 16:00,0.80895,0.81073,0.80875,0.81029,5004
2025.03.03 17:00,0.81023,0.81121,0.8096,0.81019,6121
2025.03.03 18:00,0.81019,0.81139,0.81002,0.81126,4795
2025.03.03 19:00,0.8112,0.81244,0.81097,0.81216,4026
2025.03.03 20:00,0.81203,0.81334,0.81191,0.81259,4705
2025.03.03 21:00,0.8126,0.81444,0.81168,0.81436,4895
2025.03.03 22:00,0.81435,0.81544,0.81415,0.8146,6581
2025.03.03 23:00,0.81459,0.81491,0.81312,0.81316,3825
2025.03.04 00:00,0.81226,0.81367,0.81213,0.81334,1128
2025.03.04 01:00,0.81337,0.81365,0.81295,0.81335,1815
2025.03.04 02:00,0.81335,0.81338,0.81245,0.81284,4469
2025.03.04 03:00,0.81285,0.81414,0.81275,0.81327,5656
2025.03.04 04:00,0.81326,0.8134,0.81223,0.81223,4743
2025.03.04 05:00,0.81222,0.8133,0.81217,0.81257,4417
2025.03.04 06:00,0.81256,0.81288,0.81214,0.81288,3801
2025.03.04 07:00,0.81287,0.81304,0.81177,0.8125,4964
2025.03.04 08:00,0.81253,0.81263,0.81173,0.81212,4126
2025.03.04 09:00,0.81211,0.81318,0.81211,0.81267,5227
2025.03.04 10:00,0.81268,0.81343,0.81093,0.8119,5634
2025.03.04 11:00,0.8119,0.81234,0.81075,0.81134,4831
2025.03.04 12:00,0.81135,0.81208,0.81106,0.81177,3954
2025.03.04 13:00,0.81176,0.81229,0.81128,0.81197,4203
2025.03.04 14:00,0.81196,0.8136,0.81195,0.81342,4838
2025.03.04 15:00,0.8134,0.81382,0.81278,0.81351,5773
2025.03.04 16:00,0.81352,0.81379,0.81269,0.81328,6588
2025.03.04 17:00,0.81329,0.81482,0.81245,0.81454,6615
2025.03.04 18:00,0.81453,0.81562,0.81393,0.81562,6310
2025.03.04 19:00,0.81561,0.81703,0.81547,0.81648,5531
2025.03.04 20:00,0.8165,0.81775,0.81634,0.81728,5928
2025.03.04 21:00,0.81729,0.81767,0.81674,0.81758,5217
2025.03.04 22:00,0.8176,0.81795,0.81732,0.81758,5734
2025.03.04 23:00,0.81755,0.81775,0.81312,0.81532,5003
2025.03.05 00:00,0.81456,0.81495,0.8139,0.81432,1275
2025.03.05 01:00,0.81428,0.81623,0.81424,0.81494,2254
2025.03.05 02:00,0.81493,0.81542,0.81412,0.8147,4148
2025.03.05 03:00,0.81469,0.81647,0.81451,0.81558,5452
2025.03.05 04:00,0.81554,0.81591,0.81431,0.81443,4992
2025.03.05 05:00,0.81442,0.81493,0.81416,0.81471,4786
2025.03.05 06:00,0.81471,0.81528,0.81459,0.81473,3419
2025.03.05 07:00,0.81472,0.81511,0.81455,0.81486,3559
2025.03.05 08:00,0.81483,0.81608,0.81483,0.81568,4009
2025.03.05 09:00,0.81574,0.81647,0.81574,0.81611,5180
2025.03.05 10:00,0.81609,0.81705,0.81576,0.81704,5066
2025.03.05 11:00,0.81704,0.81769,0.81678,0.81679,4978
2025.03.05 12:00,0.81675,0.8174,0.8166,0.81733,3848
2025.03.05 13:00,0.81735,0.81763,0.81655,0.81759,3609
2025.03.05 14:00,0.81759,0.81928,0.81758,0.81888,4547
2025.03.05 15:00,0.81888,0.81903,0.8172,0.81882,6388
2025.03.05 16:00,0.81884,0.8204,0.81846,0.81975,6828
2025.03.05 17:00,0.82045,0.82118,0.8189,0.82068,7320
2025.03.05 18:00,0.82067,0.82247,0.81927,0.82013,6066
2025.03.05 19:00,0.82011,0.82105,0.81985,0.82008,5690
2025.03.05 20:00,0.81983,0.82036,0.81928,0.81986,5598
2025.03.05 21:00,0.81987,0.82111,0.81963,0.82104,4272
2025.03.05 22:00,0.82105,0.82172,0.82078,0.82163,3838
2025.03.05 23:00,0.82159,0.82173,0.82075,0.82099,2228
2025.03.06 00:00,0.82073,0.82077,0.82003,0.82023,543
2025.03.06 01:00,0.82028,0.82134,0.82025,0.82125,2234
2025.03.06 02:00,0.82124,0.82139,0.82079,0.82094,3593
2025.03.06 03:00,0.82095,0.82188,0.82074,0.82164,4668
2025.03.06 04:00,0.82163,0.82218,0.82093,0.82123,4151
2025.03.06 05:00,0.82123,0.82124,0.82071,0.82085,3926
2025.03.06 06:00,0.82084,0.82196,0.82084,0.82189,3279
2025.03.06 07:00,0.82189,0.82233,0.82176,0.82208,3672
2025.03.06 08:00,0.82209,0.82275,0.82187,0.82223,4235
2025.03.06 09:00,0.82223,0.82258,0.82174,0.82193,5090
2025.03.06 10:00,0.82188,0.82388,0.82188,0.82311,5459
2025.03.06 11:00,0.8231,0.8231,0.82193,0.82252,5111
2025.03.06 12:00,0.82251,0.82318,0.82245,0.82304,4307
2025.03.06 13:00,0.82303,0.82398,0.82283,0.82393,3855
2025.03.06 14:00,0.82393,0.82455,0.82386,0.82436,4296
2025.03.06 15:00,0.82438,0.82508,0.82318,0.82394,5479
2025.03.06 16:00,0.82394,0.82428,0.82287,0.82348,6524
2025.03.06 17:00,0.82343,0.8235,0.81933,0.81997,6893
2025.03.06 18:00,0.81995,0.82113,0.81939,0.82084,6001
2025.03.06 19:00,0.82089,0.8222,0.82056,0.8213,5641
2025.03.06 20:00,0.82121,0.8219,0.82044,0.82064,4935
2025.03.06 21:00,0.82064,0.82139,0.82029,0.82084,4964
2025.03.06 22:00,0.82084,0.82102,0.82013,0.82027,4409
2025.03.06 23:00,0.82028,0.82071,0.81953,0.81968,2570
2025.03.07 00:00,0.81925,0.81986,0.81866,0.81933,956
2025.03.07 01:00,0.81925,0.81996,0.81913,0.81979,1414
2025.03.07 02:00,0.81972,0.8204,0.8196,0.81978,3614
2025.03.07 03:00,0.81978,0.82008,0.81888,0.81947,4536
2025.03.07 04:00,0.81948,0.81949,0.81813,0.81818,3914
2025.03.07 05:00,0.81814,0.81888,0.81788,0.81801,4038
2025.03.07 06:00,0.81801,0.81804,0.81748,0.81762,3158
2025.03.07 07:00,0.81763,0.81774,0.8171,0.81763,4128
2025.03.07 08:00,0.81763,0.81782,0.81668,0.81747,3817
2025.03.07 09:00,0.81748,0.81867,0.81739,0.81818,4279
2025.03.07 10:00,0.81818,0.819,0.81784,0.81878,4740
2025.03.07 11:00,0.81878,0.81919,0.81858,0.8189,3818
2025.03.07 12:00,0.8189,0.81934,0.81853,0.81923,3840
2025.03.07 13:00,0.81923,0.81934,0.81766,0.81783,3605
2025.03.07 14:00,0.81783,0.81914,0.81767,0.81868,4267
2025.03.07 15:00,0.8187,0.82118,0.81784,0.82005,6148
2025.03.07 16:00,0.82001,0.82036,0.81854,0.81983,6785
2025.03.07 17:00,0.81978,0.82119,0.81938,0.82096,6261
2025.03.07 18:00,0.82097,0.82182,0.82073,0.82119,5930
2025.03.07 19:00,0.82122,0.82259,0.81981,0.8199,5869
2025.03.07 20:00,0.81993,0.82039,0.8195,0.81995,4525
2025.03.07 21:00,0.81995,0.82043,0.81936,0.82009,3950
2025.03.07 22:00,0.82007,0.82093,0.81996,0.82085,3509
2025.03.07 23:00,0.82083,0.82139,0.81998,0.82015,1800
2025.03.10 00:00,0.82062,0.82112,0.82019,0.82042,2335
2025.03.10 01:00,0.82041,0.82077,0.82003,0.82043,2115
2025.03.10 02:00,0.82042,0.82118,0.82029,0.821,3908
2025.03.10 03:00,0.82102,0.82161,0.82098,0.82149,4769
2025.03.10 04:00,0.82149,0.8216,0.82017,0.82022,4024
2025.03.10 05:00,0.82021,0.82085,0.81959,0.8206,3825
2025.03.10 06:00,0.82059,0.82093,0.82044,0.82073,2713
2025.03.10 07:00,0.82072,0.82152,0.82067,0.82152,3895
2025.03.10 08:00,0.82153,0.82237,0.82147,0.82225,4095
2025.03.10 09:00,0.82229,0.82289,0.8222,0.82286,4559
2025.03.10 10:00,0.82287,0.82378,0.82258,0.82356,5007
2025.03.10 11:00,0.82357,0.82438,0.82316,0.82409,4302
2025.03.10 12:00,0.82406,0.82523,0.82401,0.825,4057
2025.03.10 13:00,0.825,0.82545,0.82388,0.82545,4445
2025.03.10 14:00,0.82548,0.82775,0.82533,0.82718,4474
2025.03.10 15:00,0.82721,0.82797,0.82643,0.82661,4820
2025.03.10 16:00,0.82658,0.82694,0.82569,0.826,5798
2025.03.10 17:00,0.82602,0.82626,0.82535,0.82592,5304
2025.03.10 18:00,0.82589,0.82663,0.82532,0.82549,4840
2025.03.10 19:00,0.82549,0.82589,0.82484,0.82484,4755
2025.03.10 20:00,0.82486,0.82491,0.82355,0.82356,4728
2025.03.10 21:00,0.82358,0.82415,0.82277,0.8228,4820
2025.03.10 22:00,0.82279,0.82311,0.82231,0.82263,2798
2025.03.10 23:00,0.82263,0.82293,0.82224,0.82261,1002
2025.03.11 00:00,0.82274,0.82288,0.82117,0.82121,1753
2025.03.11 01:00,0.8212,0.82178,0.82077,0.82153,2202
2025.03.11 02:00,0.82154,0.82242,0.82115,0.82122,4147
2025.03.11 03:00,0.8212,0.82129,0.82018,0.82053,5131
2025.03.11 04:00,0.82052,0.82167,0.82052,0.8209,4773
2025.03.11 05:00,0.82091,0.82177,0.82085,0.82131,4373
2025.03.11 06:00,0.8213,0.82166,0.82115,0.82161,3511
2025.03.11 07:00,0.82162,0.82175,0.82017,0.82021,3984
2025.03.11 08:00,0.82022,0.82084,0.82006,0.82053,4368
2025.03.11 09:00,0.82054,0.82283,0.82047,0.82181,4639
2025.03.11 10:00,0.82183,0.82265,0.82183,0.8223,4626
2025.03.11 11:00,0.82229,0.82319,0.82229,0.8225,4083
2025.03.11 12:00,0.82247,0.82248,0.82103,0.82114,3272
2025.03.11 13:00,0.82115,0.82158,0.82058,0.82136,3633
2025.03.11 14:00,0.82138,0.82266,0.82133,0.82239,4713
2025.03.11 15:00,0.82241,0.82348,0.82201,0.82332,5352
2025.03.11 16:00,0.82317,0.82708,0.82222,0.82688,7477
2025.03.11 17:00,0.8269,0.82734,0.82487,0.82567,6465
2025.03.11 18:00,0.82566,0.82699,0.82566,0.82661,5098
2025.03.11 19:00,0.8266,0.82736,0.82657,0.82698,4974
2025.03.11 20:00,0.82698,0.82728,0.82382,0.8239,5928
2025.03.11 21:00,0.8239,0.82458,0.82284,0.82373,4853
2025.03.11 22:00,0.8237,0.82493,0.82331,0.82493,2683
2025.03.11 23:00,0.82473,0.82499,0.82401,0.82424,1376
2025.03.12 00:00,0.82454,0.82459,0.82412,0.82428,1177
2025.03.12 01:00,0.82427,0.82447,0.82416,0.82441,1052
2025.03.12 02:00,0.8244,0.82467,0.82358,0.82361,3525
2025.03.12 03:00,0.82361,0.82444,0.8236,0.82408,4378
2025.03.12 04:00,0.82403,0.82433,0.82353,0.82378,4231
2025.03.12 05:00,0.82378,0.82395,0.82346,0.82368,3620
2025.03.12 06:00,0.82368,0.82443,0.82345,0.82423,2639
2025.03.12 07:00,0.82425,0.82426,0.82374,0.82414,3293
2025.03.12 08:00,0.82416,0.82469,0.82401,0.82439,3602
2025.03.12 09:00,0.8244,0.82613,0.82427,0.82479,4204
2025.03.12 10:00,0.82482,0.82554,0.82465,0.82529,4621
2025.03.12 11:00,0.82533,0.82576,0.82407,0.82427,3688
2025.03.12 12:00,0.82426,0.82426,0.8235,0.82353,2943
2025.03.12 13:00,0.82353,0.82392,0.822,0.82225,3848
2025.03.12 14:00,0.82226,0.82457,0.82109,0.82154,6209
2025.03.12 15:00,0.82153,0.82392,0.82133,0.8223,6571
2025.03.12 16:00,0.82229,0.82318,0.82171,0.8229,5923
2025.03.12 17:00,0.82291,0.824,0.82282,0.82377,5042
2025.03.12 18:00,0.82375,0.82397,0.82322,0.82373,4780
2025.03.12 19:00,0.82373,0.82418,0.82294,0.82337,4386
2025.03.12 20:00,0.82338,0.82338,0.82193,0.8225,4034
2025.03.12 21:00,0.82251,0.82356,0.82244,0.82339,4220
2025.03.12 22:00,0.82337,0.82363,0.82298,0.82304,2164
2025.03.12 23:00,0.82297,0.82313,0.82206,0.82294,352
2025.03.13 00:00,0.82288,0.82351,0.82274,0.82333,801
2025.03.13 01:00,0.82334,0.82381,0.82311,0.82369,1478
2025.03.13 02:00,0.82371,0.82468,0.82364,0.824,2826
2025.03.13 03:00,0.82402,0.82455,0.82381,0.8239,4214
2025.03.13 04:00,0.82391,0.82439,0.82386,0.82437,3670
2025.03.13 05:00,0.82438,0.82468,0.8242,0.82438,2901
2025.03.13 06:00,0.82436,0.8246,0.82396,0.8241,3105
2025.03.13 07:00,0.82408,0.82411,0.82336,0.82365,3561
2025.03.13 08:00,0.82365,0.82366,0.8218,0.82195,4038
2025.03.13 09:00,0.82193,0.82219,0.82103,0.82152,4303
2025.03.13 10:00,0.82151,0.82168,0.82078,0.82078,4365
2025.03.13 11:00,0.8208,0.82107,0.81884,0.81927,3834
2025.03.13 12:00,0.81926,0.81961,0.81885,0.81915,3403
2025.03.13 13:00,0.81914,0.81965,0.81885,0.81902,3918
2025.03.13 14:00,0.81902,0.82164,0.81838,0.81874,5869
2025.03.13 15:00,0.81875,0.81925,0.81775,0.81905,5431
2025.03.13 16:00,0.81907,0.8214,0.81889,0.82102,5689
2025.03.13 17:00,0.82103,0.82241,0.82099,0.82171,5453
2025.03.13 18:00,0.8217,0.82336,0.82153,0.8231,4963
2025.03.13 19:00,0.82308,0.82349,0.82285,0.82297,4653
2025.03.13 20:00,0.82293,0.82302,0.82245,0.82253,4399
2025.03.13 21:00,0.82253,0.82304,0.82219,0.8229,4401
2025.03.13 22:00,0.8229,0.82317,0.82217,0.82253,2407
2025.03.13 23:00,0.82297,0.82304,0.822,0.82275,1368
2025.03.14 00:00,0.82263,0.82288,0.82204,0.82215,1192
2025.03.14 01:00,0.82216,0.82273,0.82202,0.82255,1504
2025.03.14 02:00,0.82255,0.82298,0.82226,0.82273,3422
2025.03.14 03:00,0.82273,0.82438,0.82268,0.82412,4104
2025.03.14 04:00,0.82411,0.82416,0.82321,0.82348,3846
2025.03.14 05:00,0.82346,0.82383,0.82333,0.82364,3973
2025.03.14 06:00,0.82363,0.82419,0.8235,0.82378,3505
2025.03.14 07:00,0.82376,0.82453,0.82361,0.82438,3356
2025.03.14 08:00,0.82438,0.82453,0.82405,0.82413,3534
2025.03.14 09:00,0.82413,0.82537,0.82389,0.82525,4193
2025.03.14 10:00,0.82525,0.82576,0.82525,0.8256,3757
2025.03.14 11:00,0.82559,0.82565,0.82464,0.82464,3826
2025.03.14 12:00,0.82465,0.82557,0.82457,0.82494,4652
2025.03.14 13:00,0.82497,0.82656,0.82492,0.82568,4502
2025.03.14 14:00,0.82569,0.82762,0.82557,0.82681,4186
2025.03.14 15:00,0.82682,0.82693,0.82561,0.82569,5002
2025.03.14 16:00,0.82569,0.82673,0.82505,0.82622,5361
2025.03.14 17:00,0.82622,0.82713,0.82525,0.82525,4650
2025.03.14 18:00,0.82525,0.82631,0.82513,0.82586,4333
2025.03.14 19:00,0.82586,0.82633,0.82569,0.82602,4095
2025.03.14 20:00,0.82601,0.82627,0.82558,0.82599,3350
2025.03.14 21:00,0.82602,0.82628,0.82563,0.82583,2366
2025.03.14 22:00,0.82582,0.8264,0.82523,0.82543,1622
2025.03.17 00:00,0.82529,0.82747,0.82526,0.82622,2036
2025.03.17 01:00,0.82621,0.8266,0.8261,0.82657,1419
2025.03.17 02:00,0.82658,0.82678,0.82566,0.82644,3255
2025.03.17 03:00,0.82643,0.82801,0.82629,0.82773,4209
2025.03.17 04:00,0.8277,0.82804,0.82761,0.82769,3313
2025.03.17 05:00,0.82768,0.8278,0.82724,0.8278,2899
2025.03.17 06:00,0.8278,0.82793,0.82736,0.82763,3378
2025.03.17 07:00,0.82763,0.82774,0.82726,0.82757,3160
2025.03.17 08:00,0.82758,0.82817,0.82757,0.8276,3072
2025.03.17 09:00,0.8276,0.82877,0.82758,0.82851,3422
2025.03.17 10:00,0.82852,0.82974,0.82846,0.82922,3924
2025.03.17 11:00,0.82923,0.82979,0.82864,0.82974,3412
2025.03.17 12:00,0.82974,0.83069,0.82967,0.83026,3123
2025.03.17 13:00,0.83026,0.83075,0.83006,0.83045,2950
2025.03.17 14:00,0.83045,0.83073,0.8295,0.82977,4454
2025.03.17 15:00,0.82978,0.83102,0.82905,0.82978,5307
2025.03.17 16:00,0.82974,0.83126,0.82969,0.8303,4791
2025.03.17 17:00,0.83031,0.83116,0.8303,0.83066,4843
2025.03.17 18:00,0.83067,0.83147,0.82991,0.83122,3636
2025.03.17 19:00,0.83122,0.83153,0.83075,0.83131,3104
2025.03.17 20:00,0.8312,0.83197,0.83107,0.83187,3177
2025.03.17 21:00,0.83189,0.83205,0.83128,0.8315,2931
2025.03.17 22:00,0.83152,0.83203,0.83141,0.83148,2073
2025.03.17 23:00,0.83073,0.83172,0.83048,0.83108,1117
2025.03.18 00:00,0.83093,0.83249,0.83091,0.83248,875
2025.03.18 01:00,0.83245,0.83272,0.83202,0.83248,987
2025.03.18 02:00,0.83247,0.83263,0.83192,0.83237,3106
2025.03.18 03:00,0.83238,0.83316,0.83231,0.83253,3132
2025.03.18 04:00,0.83253,0.83264,0.83212,0.83238,2916
2025.03.18 05:00,0.83238,0.83242,0.83138,0.83154,2621
2025.03.18 06:00,0.83156,0.83216,0.83143,0.83214,1859
2025.03.18 07:00,0.83213,0.83241,0.83194,0.83211,2253
2025.03.18 08:00,0.83212,0.83221,0.83142,0.832,2751
2025.03.18 09:00,0.832,0.83294,0.83195,0.83226,2922
2025.03.18 10:00,0.83226,0.83265,0.83196,0.83223,3540
2025.03.18 11:00,0.83218,0.83225,0.8315,0.8319,3040
2025.03.18 12:00,0.8319,0.83223,0.83154,0.83155,3274
2025.03.18 13:00,0.83156,0.83169,0.83033,0.83059,3364
2025.03.18 14:00,0.83059,0.83114,0.82951,0.83051,4203
2025.03.18 15:00,0.83052,0.83097,0.82963,0.83032,4509
2025.03.18 16:00,0.83035,0.83041,0.82967,0.83007,4871
2025.03.18 17:00,0.83004,0.83168,0.82977,0.8314,4770
2025.03.18 18:00,0.8314,0.83216,0.83128,0.83189,3950
2025.03.18 19:00,0.83191,0.8326,0.83189,0.83204,3825
2025.03.18 20:00,0.83198,0.83246,0.83198,0.83203,3188
2025.03.18 21:00,0.83205,0.83236,0.83156,0.83174,2585
2025.03.18 22:00,0.8317,0.83231,0.83154,0.83204,1794
2025.03.18 23:00,0.83138,0.8318,0.83133,0.83169,769
2025.03.19 00:00,0.83189,0.83218,0.83152,0.83172,755
2025.03.19 01:00,0.83174,0.83197,0.83157,0.83186,825
2025.03.19 02:00,0.83187,0.83194,0.83141,0.83155,3063
2025.03.19 03:00,0.83155,0.83186,0.83133,0.83163,3212
2025.03.19 04:00,0.83167,0.83219,0.83154,0.83195,3297
2025.03.19 05:00,0.83196,0.832,0.83135,0.83159,2827
2025.03.19 06:00,0.83157,0.83166,0.8312,0.83128,2408
2025.03.19 07:00,0.83127,0.8319,0.83125,0.8318,2558
