Time,Open,High,Low,Close,Volume
2025.02.12 20:00,1.13754,1.13807,1.13611,1.13631,5071
2025.02.12 21:00,1.13628,1.13701,1.13619,1.13668,4325
2025.02.12 22:00,1.13668,1.13679,1.13644,1.13652,3098
2025.02.12 23:00,1.13652,1.13681,1.13622,1.13642,2811
2025.02.13 00:00,1.13419,1.1369,1.13416,1.13631,2234
2025.02.13 01:00,1.13604,1.13732,1.13594,1.13728,1644
2025.02.13 02:00,1.13727,1.13751,1.13703,1.13727,3312
2025.02.13 03:00,1.13727,1.1375,1.13695,1.13743,4874
2025.02.13 04:00,1.13742,1.13749,1.137,1.13727,4603
2025.02.13 05:00,1.13727,1.13794,1.13724,1.13788,4263
2025.02.13 06:00,1.13789,1.13873,1.13786,1.13802,4152
2025.02.13 07:00,1.13801,1.13856,1.13797,1.13832,3629
2025.02.13 08:00,1.13832,1.13897,1.13773,1.13773,4202
2025.02.13 09:00,1.13776,1.14034,1.1363,1.13736,5927
2025.02.13 10:00,1.13733,1.13749,1.13235,1.13253,5909
2025.02.13 11:00,1.13255,1.1346,1.13192,1.13405,4986
2025.02.13 12:00,1.13406,1.13477,1.13281,1.13291,4553
2025.02.13 13:00,1.13289,1.13373,1.13187,1.13223,4731
2025.02.13 14:00,1.13222,1.13257,1.13054,1.13115,5064
2025.02.13 15:00,1.13117,1.13196,1.1301,1.13179,6152
2025.02.13 16:00,1.13181,1.13289,1.13149,1.13272,6169
2025.02.13 17:00,1.13275,1.13438,1.13212,1.13353,7352
2025.02.13 18:00,1.13352,1.13419,1.13332,1.13334,5186
2025.02.13 19:00,1.13333,1.13377,1.13225,1.13238,4173
2025.02.13 20:00,1.13239,1.13327,1.13071,1.13189,6043
2025.02.13 21:00,1.1319,1.13355,1.13176,1.13313,5630
2025.02.13 22:00,1.13317,1.1348,1.13302,1.13425,4359
2025.02.13 23:00,1.13423,1.13496,1.13399,1.13447,3101
2025.02.14 00:00,1.13321,1.13522,1.13282,1.13478,1642
2025.02.14 01:00,1.13483,1.13488,1.13405,1.13487,2208
2025.02.14 02:00,1.13488,1.135,1.13372,1.13384,3650
2025.02.14 03:00,1.13385,1.13494,1.13359,1.13449,4384
2025.02.14 04:00,1.13449,1.13511,1.13443,1.13491,3473
2025.02.14 05:00,1.13492,1.13537,1.1348,1.13524,3281
2025.02.14 06:00,1.13525,1.13561,1.13512,1.13526,3043
2025.02.14 07:00,1.13525,1.13537,1.13501,1.1353,3468
2025.02.14 08:00,1.1353,1.13576,1.13511,1.13531,4022
2025.02.14 09:00,1.13536,1.13697,1.13514,1.1366,5306
2025.02.14 10:00,1.13659,1.13764,1.13628,1.13669,5943
2025.02.14 11:00,1.13675,1.13675,1.13455,1.13516,4907
2025.02.14 12:00,1.13516,1.13535,1.13378,1.1343,4709
2025.02.14 13:00,1.13428,1.135,1.1337,1.13413,4481
2025.02.14 14:00,1.13413,1.13423,1.13315,1.13418,4572
2025.02.14 15:00,1.13424,1.1348,1.13259,1.13289,6213
2025.02.14 16:00,1.13289,1.13423,1.13242,1.1336,6146
2025.02.14 17:00,1.13363,1.13412,1.13226,1.1329,6113
2025.02.14 18:00,1.13289,1.13346,1.1319,1.13232,5066
2025.02.14 19:00,1.13231,1.1325,1.13193,1.13233,3541
2025.02.14 20:00,1.13232,1.13274,1.1317,1.13192,3397
2025.02.14 21:00,1.13192,1.13225,1.13174,1.13179,3452
2025.02.14 22:00,1.13181,1.13258,1.13178,1.13231,2848
2025.02.14 23:00,1.13229,1.13229,1.13162,1.1318,2354
2025.02.17 00:00,1.13054,1.13232,1.12986,1.13171,3095
2025.02.17 01:00,1.13159,1.13251,1.13111,1.1324,2594
2025.02.17 02:00,1.13241,1.13283,1.13233,1.13276,3055
2025.02.17 03:00,1.13276,1.13314,1.1321,1.13296,4201
2025.02.17 04:00,1.13296,1.13314,1.13271,1.13306,4247
2025.02.17 05:00,1.13303,1.13374,1.13277,1.13363,3732
2025.02.17 06:00,1.13364,1.13369,1.13274,1.13294,2943
2025.02.17 07:00,1.13294,1.13378,1.1327,1.13332,4126
2025.02.17 08:00,1.13331,1.13404,1.13303,1.13384,3982
2025.02.17 09:00,1.13383,1.13408,1.13323,1.13347,4270
2025.02.17 10:00,1.13348,1.13398,1.13289,1.13364,4962
2025.02.17 11:00,1.13367,1.13409,1.13352,1.13372,4000
2025.02.17 12:00,1.13365,1.13538,1.1333,1.13529,4082
2025.02.17 13:00,1.13528,1.13569,1.13429,1.13542,3324
2025.02.17 14:00,1.13543,1.13588,1.13514,1.13527,3732
2025.02.17 15:00,1.13527,1.13559,1.13445,1.13454,3687
2025.02.17 16:00,1.13455,1.13515,1.13425,1.13469,3553
2025.02.17 17:00,1.13472,1.13601,1.13405,1.13582,3819
2025.02.17 18:00,1.13581,1.13621,1.13546,1.13598,2772
2025.02.17 19:00,1.13595,1.13702,1.13586,1.13685,2122
2025.02.17 20:00,1.13687,1.13746,1.13661,1.13741,1414
2025.02.17 21:00,1.13741,1.13822,1.13732,1.13757,2426
2025.02.17 22:00,1.13757,1.13774,1.13743,1.1375,1524
2025.02.17 23:00,1.13749,1.13754,1.1368,1.1369,1653
2025.02.18 00:00,1.13646,1.13686,1.13616,1.1367,1924
2025.02.18 01:00,1.13657,1.13685,1.13619,1.13679,1506
2025.02.18 02:00,1.13679,1.13691,1.13649,1.13662,2974
2025.02.18 03:00,1.13662,1.13681,1.13639,1.13676,3981
2025.02.18 04:00,1.13675,1.13685,1.13645,1.13667,3626
2025.02.18 05:00,1.13668,1.13725,1.13656,1.13712,3878
2025.02.18 06:00,1.13711,1.13744,1.13665,1.13741,2386
2025.02.18 07:00,1.13742,1.13785,1.13724,1.13781,2374
2025.02.18 08:00,1.13781,1.13789,1.13699,1.13733,3434
2025.02.18 09:00,1.13707,1.13808,1.13647,1.13716,4628
2025.02.18 10:00,1.13712,1.13765,1.13514,1.1354,5147
2025.02.18 11:00,1.1354,1.13598,1.1348,1.1351,4576
2025.02.18 12:00,1.13514,1.13552,1.13484,1.13529,4070
2025.02.18 13:00,1.13529,1.13629,1.13529,1.13609,3716
2025.02.18 14:00,1.13608,1.13667,1.13452,1.13484,4267
2025.02.18 15:00,1.13485,1.13605,1.13461,1.13558,4597
2025.02.18 16:00,1.13559,1.13707,1.13531,1.13649,5110
2025.02.18 17:00,1.1365,1.1381,1.13634,1.13738,5446
2025.02.18 18:00,1.13735,1.13824,1.13684,1.13788,4330
2025.02.18 19:00,1.13788,1.13887,1.13741,1.13822,3560
2025.02.18 20:00,1.13822,1.13884,1.13793,1.13884,2916
2025.02.18 21:00,1.13884,1.13893,1.1381,1.13828,2653
2025.02.18 22:00,1.1383,1.13908,1.13821,1.13891,2600
2025.02.18 23:00,1.13894,1.13929,1.13864,1.13886,1792
2025.02.19 00:00,1.13772,1.14197,1.13771,1.14096,3164
2025.02.19 01:00,1.14113,1.14129,1.14023,1.14074,1458
2025.02.19 02:00,1.14075,1.14102,1.14035,1.14088,3236
2025.02.19 03:00,1.14088,1.14104,1.1395,1.14004,4743
2025.02.19 04:00,1.14002,1.14016,1.13936,1.13971,4378
2025.02.19 05:00,1.13974,1.13989,1.13912,1.1396,3649
2025.02.19 06:00,1.1396,1.1397,1.13916,1.13937,3395
2025.02.19 07:00,1.13938,1.13991,1.13926,1.13984,3019
2025.02.19 08:00,1.13983,1.13983,1.13895,1.13901,3462
2025.02.19 09:00,1.13919,1.141,1.13871,1.14039,4196
2025.02.19 10:00,1.1404,1.14223,1.14001,1.14112,4511
2025.02.19 11:00,1.14112,1.14199,1.1398,1.14001,4189
2025.02.19 12:00,1.14002,1.14033,1.13769,1.13816,4004
2025.02.19 13:00,1.13816,1.13834,1.137,1.13761,4648
2025.02.19 14:00,1.13762,1.1389,1.13724,1.13839,4384
2025.02.19 15:00,1.13837,1.13891,1.13713,1.13758,5082
2025.02.19 16:00,1.13759,1.13769,1.13561,1.13688,5490
2025.02.19 17:00,1.1369,1.13805,1.13676,1.13768,5857
2025.02.19 18:00,1.13768,1.13841,1.13749,1.13817,4657
2025.02.19 19:00,1.13817,1.13822,1.13714,1.13761,3697
2025.02.19 20:00,1.13762,1.13773,1.1366,1.13693,3404
2025.02.19 21:00,1.13688,1.13747,1.13637,1.13739,3819
2025.02.19 22:00,1.13734,1.13816,1.1371,1.13815,3486
2025.02.19 23:00,1.13814,1.13858,1.1378,1.13804,1537
2025.02.20 00:00,1.13714,1.13792,1.13714,1.13724,1884
2025.02.20 01:00,1.13725,1.13828,1.13722,1.13825,1617
2025.02.20 02:00,1.13826,1.13829,1.13754,1.13781,3876
2025.02.20 03:00,1.13781,1.13785,1.13698,1.13704,4462
2025.02.20 04:00,1.13704,1.13723,1.13658,1.13711,4980
2025.02.20 05:00,1.13712,1.13718,1.1368,1.13705,4820
2025.02.20 06:00,1.13704,1.13715,1.13668,1.13691,3827
2025.02.20 07:00,1.1369,1.13718,1.13664,1.13671,4210
2025.02.20 08:00,1.13673,1.13698,1.13629,1.13634,4118
2025.02.20 09:00,1.13632,1.13751,1.13622,1.13687,4292
2025.02.20 10:00,1.13686,1.1384,1.13682,1.13765,5103
2025.02.20 11:00,1.13765,1.13837,1.1374,1.13784,4442
2025.02.20 12:00,1.13786,1.13826,1.13736,1.1379,4179
2025.02.20 13:00,1.13791,1.13824,1.13746,1.13774,4040
2025.02.20 14:00,1.13778,1.13829,1.13718,1.13746,5034
2025.02.20 15:00,1.13748,1.13794,1.13698,1.1377,5379
2025.02.20 16:00,1.13771,1.13878,1.13649,1.13706,6005
2025.02.20 17:00,1.13702,1.13902,1.13661,1.13724,6020
2025.02.20 18:00,1.13727,1.13817,1.13656,1.13685,4798
2025.02.20 19:00,1.13684,1.13709,1.13643,1.13658,4320
2025.02.20 20:00,1.13657,1.13693,1.13626,1.1367,3424
2025.02.20 21:00,1.13671,1.13737,1.13657,1.13728,3357
2025.02.20 22:00,1.13731,1.13763,1.13724,1.13745,2723
2025.02.20 23:00,1.13745,1.13757,1.13713,1.13719,1931
2025.02.21 00:00,1.13745,1.13771,1.13688,1.1373,1667
2025.02.21 01:00,1.13723,1.13803,1.13682,1.13793,2014
2025.02.21 02:00,1.1379,1.13807,1.13744,1.13756,3480
2025.02.21 03:00,1.13754,1.13837,1.13746,1.13807,4428
2025.02.21 04:00,1.13806,1.13856,1.13794,1.13828,4279
2025.02.21 05:00,1.13827,1.13831,1.1376,1.13787,3652
2025.02.21 06:00,1.13787,1.13788,1.1373,1.1374,2762
2025.02.21 07:00,1.13737,1.13796,1.1371,1.13783,3919
2025.02.21 08:00,1.13783,1.1387,1.13779,1.13829,3815
2025.02.21 09:00,1.13889,1.13948,1.13771,1.13778,4384
2025.02.21 10:00,1.1378,1.13818,1.13675,1.13695,5404
2025.02.21 11:00,1.137,1.13717,1.13532,1.13712,4872
2025.02.21 12:00,1.13711,1.13757,1.13637,1.13694,4246
2025.02.21 13:00,1.13694,1.13717,1.136,1.13636,3476
2025.02.21 14:00,1.13634,1.1377,1.13625,1.13743,4063
2025.02.21 15:00,1.13744,1.13817,1.13734,1.13751,4715
2025.02.21 16:00,1.13753,1.13864,1.13644,1.13688,5710
2025.02.21 17:00,1.13678,1.13763,1.13639,1.13693,6356
2025.02.21 18:00,1.13693,1.13754,1.13626,1.13672,4462
2025.02.21 19:00,1.13671,1.13683,1.13473,1.13493,4391
2025.02.21 20:00,1.13494,1.13494,1.13309,1.13437,4778
2025.02.21 21:00,1.13438,1.13451,1.13287,1.13331,3695
2025.02.21 22:00,1.13326,1.13379,1.13302,1.13307,3280
2025.02.21 23:00,1.13311,1.13402,1.13286,1.13343,1902
2025.02.24 00:00,1.13302,1.13535,1.13292,1.13412,3502
2025.02.24 01:00,1.1343,1.13667,1.13286,1.13647,2194
2025.02.24 02:00,1.13649,1.1365,1.13545,1.13559,4054
2025.02.24 03:00,1.13558,1.13631,1.13542,1.1358,5029
2025.02.24 04:00,1.1358,1.13661,1.13571,1.13617,4691
2025.02.24 05:00,1.13616,1.13628,1.13546,1.13569,3883
2025.02.24 06:00,1.13571,1.1361,1.13554,1.13577,3283
2025.02.24 07:00,1.13575,1.13592,1.13554,1.13587,3703
2025.02.24 08:00,1.13587,1.13608,1.13519,1.13571,3415
2025.02.24 09:00,1.13569,1.13581,1.13296,1.13429,5132
2025.02.24 10:00,1.13431,1.13545,1.13314,1.13534,5816
2025.02.24 11:00,1.13535,1.13701,1.13493,1.13637,5142
2025.02.24 12:00,1.13636,1.13655,1.13546,1.13607,4660
2025.02.24 13:00,1.13607,1.13738,1.13585,1.13703,4222
2025.02.24 14:00,1.13702,1.13709,1.1361,1.13633,4035
2025.02.24 15:00,1.13632,1.13693,1.13602,1.13632,4726
2025.02.24 16:00,1.13629,1.13659,1.13286,1.13301,5672
2025.02.24 17:00,1.13301,1.13377,1.13091,1.13188,6726
2025.02.24 18:00,1.1319,1.1342,1.13169,1.13324,4664
2025.02.24 19:00,1.13324,1.13442,1.13308,1.13372,4399
2025.02.24 20:00,1.1337,1.13399,1.13302,1.13316,3919
2025.02.24 21:00,1.13317,1.13337,1.13225,1.13261,3763
2025.02.24 22:00,1.13261,1.13313,1.13193,1.1324,4017
2025.02.24 23:00,1.13241,1.13287,1.13221,1.13242,2080
2025.02.25 00:00,1.13221,1.13283,1.13213,1.13251,1352
2025.02.25 01:00,1.1326,1.1326,1.13187,1.1322,1788
2025.02.25 02:00,1.13217,1.13285,1.13214,1.1325,2774
2025.02.25 03:00,1.1325,1.13295,1.13228,1.13287,4063
2025.02.25 04:00,1.13288,1.13335,1.13283,1.13335,4227
2025.02.25 05:00,1.13334,1.13351,1.13305,1.13324,3720
2025.02.25 06:00,1.13325,1.13363,1.13319,1.13331,2540
2025.02.25 07:00,1.13331,1.13374,1.13329,1.13364,2898
2025.02.25 08:00,1.13364,1.13376,1.13271,1.13315,3282
2025.02.25 09:00,1.13318,1.1333,1.13082,1.13096,5397
2025.02.25 10:00,1.13095,1.13277,1.1307,1.13127,5507
2025.02.25 11:00,1.13128,1.13238,1.13113,1.13139,4706
2025.02.25 12:00,1.13138,1.13184,1.13093,1.13161,4238
2025.02.25 13:00,1.13163,1.13281,1.13092,1.13262,4098
2025.02.25 14:00,1.13257,1.13261,1.13065,1.13153,4727
2025.02.25 15:00,1.13152,1.13277,1.13118,1.13234,4809
2025.02.25 16:00,1.13232,1.13251,1.13112,1.13158,5578
2025.02.25 17:00,1.13131,1.13147,1.12926,1.13057,6960
2025.02.25 18:00,1.13058,1.13059,1.1285,1.12945,5619
2025.02.25 19:00,1.12946,1.13024,1.12895,1.13012,4084
2025.02.25 20:00,1.13014,1.13126,1.12942,1.13075,4027
2025.02.25 21:00,1.13074,1.13098,1.12993,1.13079,4057
2025.02.25 22:00,1.1308,1.13172,1.13052,1.13085,3947
2025.02.25 23:00,1.13084,1.13113,1.1305,1.13057,2260
2025.02.26 00:00,1.12984,1.13063,1.12876,1.12942,972
2025.02.26 01:00,1.12946,1.13113,1.12946,1.13084,1927
2025.02.26 02:00,1.13083,1.13084,1.13021,1.13047,3239
2025.02.26 03:00,1.13047,1.13064,1.13001,1.13043,4165
2025.02.26 04:00,1.13043,1.13086,1.13026,1.13077,4292
2025.02.26 05:00,1.13072,1.13079,1.13006,1.13032,3349
2025.02.26 06:00,1.13031,1.13045,1.13005,1.13008,2249
2025.02.26 07:00,1.13008,1.13069,1.13008,1.13068,3028
2025.02.26 08:00,1.13068,1.13212,1.13068,1.13206,3236
2025.02.26 09:00,1.13208,1.13215,1.13097,1.13121,4483
2025.02.26 10:00,1.13121,1.13204,1.13067,1.13127,5198
2025.02.26 11:00,1.13128,1.13296,1.13111,1.13204,4601
2025.02.26 12:00,1.13201,1.13248,1.13125,1.13214,4506
2025.02.26 13:00,1.13209,1.13315,1.13162,1.13301,3986
2025.02.26 14:00,1.13301,1.13359,1.13269,1.13323,4288
2025.02.26 15:00,1.13324,1.13363,1.13207,1.13232,5002
2025.02.26 16:00,1.13232,1.13323,1.13138,1.1329,6006
2025.02.26 17:00,1.1329,1.1355,1.13281,1.13443,6259
2025.02.26 18:00,1.13445,1.13553,1.13358,1.1336,5108
2025.02.26 19:00,1.13363,1.13483,1.13358,1.13421,5810
2025.02.26 20:00,1.13418,1.13458,1.13293,1.1333,5114
2025.02.26 21:00,1.13328,1.13391,1.13263,1.13368,4770
2025.02.26 22:00,1.13367,1.1338,1.13308,1.13324,3680
2025.02.26 23:00,1.13323,1.1341,1.13319,1.13367,2727
2025.02.27 00:00,1.13318,1.13365,1.13268,1.1332,1416
2025.02.27 01:00,1.13324,1.13421,1.13307,1.13419,1902
2025.02.27 02:00,1.1342,1.13431,1.13341,1.13353,3289
2025.02.27 03:00,1.13354,1.13393,1.13332,1.1336,4141
2025.02.27 04:00,1.13359,1.13441,1.13346,1.13436,4051
2025.02.27 05:00,1.13439,1.13504,1.13439,1.13474,2972
2025.02.27 06:00,1.13474,1.13541,1.13456,1.13486,3306
2025.02.27 07:00,1.13487,1.1352,1.13473,1.13514,4027
2025.02.27 08:00,1.13515,1.13521,1.13461,1.13474,4078
2025.02.27 09:00,1.13481,1.13581,1.1341,1.13534,4211
2025.02.27 10:00,1.13535,1.13728,1.13523,1.13678,5178
2025.02.27 11:00,1.13683,1.13807,1.13599,1.13795,4482
2025.02.27 12:00,1.13797,1.13883,1.13765,1.13862,4282
2025.02.27 13:00,1.1386,1.13911,1.1374,1.13889,4077
2025.02.27 14:00,1.13888,1.13911,1.13679,1.13717,4913
2025.02.27 15:00,1.13717,1.13801,1.13603,1.13683,6348
2025.02.27 16:00,1.13682,1.13781,1.13548,1.13573,7134
2025.02.27 17:00,1.13577,1.13664,1.13388,1.13545,7094
2025.02.27 18:00,1.13544,1.13555,1.13387,1.13407,5827
2025.02.27 19:00,1.13405,1.13486,1.13381,1.1342,4681
2025.02.27 20:00,1.13422,1.13583,1.1341,1.13563,4402
2025.02.27 21:00,1.13564,1.13573,1.13366,1.13422,4727
2025.02.27 22:00,1.13421,1.13453,1.13332,1.13408,4444
2025.02.27 23:00,1.13412,1.13414,1.1331,1.13327,2481
2025.02.28 00:00,1.13333,1.13389,1.13282,1.13307,1064
2025.02.28 01:00,1.13314,1.134,1.13261,1.13373,1596
2025.02.28 02:00,1.13374,1.13382,1.1326,1.13265,3765
2025.02.28 03:00,1.13266,1.13313,1.1319,1.13206,4532
2025.02.28 04:00,1.13203,1.13247,1.13139,1.13157,4342
2025.02.28 05:00,1.13159,1.13186,1.13095,1.13129,3538
2025.02.28 06:00,1.1313,1.13177,1.13093,1.13135,3014
2025.02.28 07:00,1.13132,1.13186,1.13119,1.1318,3111
2025.02.28 08:00,1.13181,1.13194,1.13114,1.13177,3653
2025.02.28 09:00,1.13172,1.13555,1.13155,1.135,5089
2025.02.28 10:00,1.13496,1.13643,1.13417,1.13555,5394
2025.02.28 11:00,1.13558,1.1365,1.135,1.13587,4882
2025.02.28 12:00,1.13586,1.13729,1.13569,1.13687,4221
2025.02.28 13:00,1.13687,1.13722,1.13615,1.13698,3899
2025.02.28 14:00,1.13698,1.13698,1.13503,1.13615,4556
2025.02.28 15:00,1.13613,1.13749,1.13609,1.13672,5637
2025.02.28 16:00,1.13676,1.13795,1.13616,1.13731,5834
2025.02.28 17:00,1.13729,1.13861,1.1357,1.13611,6764
2025.02.28 18:00,1.1361,1.13675,1.13445,1.13537,5862
2025.02.28 19:00,1.13537,1.13638,1.13504,1.13547,4903
2025.02.28 20:00,1.13546,1.13574,1.13364,1.13449,6079
2025.02.28 21:00,1.13448,1.13586,1.13431,1.13579,5070
2025.02.28 22:00,1.13575,1.1362,1.1354,1.13574,4317
2025.02.28 23:00,1.1358,1.1363,1.13501,1.13539,2146
2025.03.03 00:00,1.13569,1.13617,1.13512,1.13587,1617
2025.03.03 01:00,1.13583,1.13795,1.13569,1.1375,3051
2025.03.03 02:00,1.13751,1.13793,1.13675,1.13699,4846
2025.03.03 03:00,1.137,1.13811,1.13675,1.13736,4978
2025.03.03 04:00,1.13734,1.13743,1.1367,1.13671,4488
2025.03.03 05:00,1.13672,1.13674,1.13591,1.13642,4232
2025.03.03 06:00,1.13643,1.13667,1.13628,1.1363,3557
2025.03.03 07:00,1.13627,1.13713,1.13626,1.13704,3218
2025.03.03 08:00,1.13699,1.1371,1.1365,1.13662,4161
2025.03.03 09:00,1.13663,1.13728,1.13579,1.13616,5055
2025.03.03 10:00,1.13617,1.13649,1.13425,1.13472,5295
2025.03.03 11:00,1.13475,1.13786,1.13449,1.13757,4671
2025.03.03 12:00,1.13754,1.14035,1.1371,1.14029,5365
2025.03.03 13:00,1.14031,1.14154,1.13958,1.14142,5064
2025.03.03 14:00,1.1414,1.14307,1.14127,1.14271,5586
2025.03.03 15:00,1.14273,1.14287,1.14072,1.14092,5486
2025.03.03 16:00,1.1409,1.14114,1.13954,1.13973,6260
2025.03.03 17:00,1.13953,1.14112,1.13903,1.14077,7258
2025.03.03 18:00,1.14079,1.14146,1.13951,1.14027,5616
2025.03.03 19:00,1.14024,1.14082,1.14,1.1404,3876
2025.03.03 20:00,1.1404,1.14056,1.13927,1.13999,4969
2025.03.03 21:00,1.13998,1.14034,1.13865,1.13894,5123
2025.03.03 22:00,1.13895,1.13896,1.13673,1.13825,6456
2025.03.03 23:00,1.13828,1.13929,1.13823,1.13863,2981
2025.03.04 00:00,1.13888,1.13908,1.13778,1.13826,1224
2025.03.04 01:00,1.13835,1.1393,1.1381,1.13907,2131
2025.03.04 02:00,1.13908,1.13928,1.13748,1.13824,4513
2025.03.04 03:00,1.13823,1.13832,1.1364,1.1374,5463
2025.03.04 04:00,1.13739,1.1379,1.1372,1.13748,4353
2025.03.04 05:00,1.13747,1.13754,1.13682,1.13753,4493
2025.03.04 06:00,1.13753,1.13763,1.13685,1.13719,3537
2025.03.04 07:00,1.13721,1.13776,1.13652,1.13744,4674
2025.03.04 08:00,1.13744,1.13751,1.13666,1.13719,4043
2025.03.04 09:00,1.13718,1.13788,1.13579,1.13714,5757
2025.03.04 10:00,1.13715,1.13722,1.13419,1.135,6822
2025.03.04 11:00,1.13497,1.13538,1.13336,1.13433,5914
2025.03.04 12:00,1.13435,1.1351,1.13269,1.13429,5418
2025.03.04 13:00,1.13428,1.13459,1.13262,1.13344,5103
2025.03.04 14:00,1.13341,1.13343,1.13099,1.13121,5488
2025.03.04 15:00,1.1312,1.13322,1.13088,1.13105,6199
2025.03.04 16:00,1.13099,1.13332,1.13059,1.13095,7098
2025.03.04 17:00,1.13096,1.13348,1.12981,1.13217,7608
2025.03.04 18:00,1.13217,1.13305,1.13122,1.13255,6501
2025.03.04 19:00,1.13259,1.13457,1.13253,1.13391,6140
2025.03.04 20:00,1.13391,1.13574,1.13381,1.1354,6317
2025.03.04 21:00,1.13539,1.13708,1.13526,1.13688,5315
2025.03.04 22:00,1.13684,1.13813,1.13559,1.13592,5578
2025.03.04 23:00,1.13594,1.13825,1.13559,1.13796,4234
2025.03.05 00:00,1.13706,1.13751,1.1362,1.13678,968
2025.03.05 01:00,1.13681,1.13873,1.13663,1.13871,2315
2025.03.05 02:00,1.13869,1.13871,1.1378,1.1383,4971
2025.03.05 03:00,1.13832,1.13922,1.1378,1.13828,6053
2025.03.05 04:00,1.13829,1.13843,1.13764,1.13793,5143
2025.03.05 05:00,1.13793,1.1392,1.13765,1.13907,4726
2025.03.05 06:00,1.13905,1.13929,1.13871,1.13905,3568
2025.03.05 07:00,1.13905,1.13919,1.13802,1.13817,3389
2025.03.05 08:00,1.13816,1.13824,1.13706,1.13767,4356
2025.03.05 09:00,1.13772,1.13912,1.1361,1.13807,5995
2025.03.05 10:00,1.13807,1.14153,1.13786,1.13885,6359
2025.03.05 11:00,1.13885,1.13904,1.13686,1.13688,5850
2025.03.05 12:00,1.13687,1.13825,1.13624,1.13796,5214
2025.03.05 13:00,1.13795,1.14073,1.13788,1.14012,4812
2025.03.05 14:00,1.14015,1.14155,1.13918,1.13975,5810
2025.03.05 15:00,1.1398,1.14015,1.13687,1.13879,6952
2025.03.05 16:00,1.1388,1.14353,1.13836,1.14197,7336
2025.03.05 17:00,1.14199,1.14499,1.14191,1.14321,7786
2025.03.05 18:00,1.14319,1.14487,1.14121,1.14451,6716
2025.03.05 19:00,1.14449,1.1478,1.14443,1.14722,6184
2025.03.05 20:00,1.14721,1.14787,1.14627,1.14778,6021
2025.03.05 21:00,1.14776,1.14882,1.14761,1.14828,5162
2025.03.05 22:00,1.14828,1.14982,1.14824,1.14898,4608
2025.03.05 23:00,1.14888,1.14945,1.14795,1.14825,2789
2025.03.06 00:00,1.14777,1.14824,1.1471,1.14823,1195
2025.03.06 01:00,1.1481,1.14835,1.14758,1.14813,1835
2025.03.06 02:00,1.14811,1.14915,1.14802,1.14828,3996
2025.03.06 03:00,1.14829,1.14916,1.14798,1.14889,4321
2025.03.06 04:00,1.1489,1.14983,1.14875,1.14983,4604
2025.03.06 05:00,1.14984,1.1502,1.14957,1.14995,3770
2025.03.06 06:00,1.14994,1.15021,1.14915,1.14918,3853
2025.03.06 07:00,1.14918,1.15,1.14911,1.14931,4343
2025.03.06 08:00,1.14928,1.14965,1.14783,1.14806,4461
2025.03.06 09:00,1.14806,1.14908,1.14638,1.14768,6261
2025.03.06 10:00,1.14767,1.14795,1.14422,1.14528,7104
2025.03.06 11:00,1.14524,1.14563,1.1407,1.14089,6385
2025.03.06 12:00,1.14088,1.14307,1.13969,1.14156,5660
2025.03.06 13:00,1.14158,1.14196,1.14014,1.14022,5200
2025.03.06 14:00,1.14022,1.14313,1.1398,1.14275,5182
2025.03.06 15:00,1.14272,1.14301,1.14011,1.14111,6660
2025.03.06 16:00,1.14114,1.14125,1.13853,1.13919,7395
2025.03.06 17:00,1.13915,1.14294,1.13913,1.14207,7627
2025.03.06 18:00,1.14207,1.14285,1.13955,1.13996,6861
2025.03.06 19:00,1.13991,1.14014,1.13799,1.1399,6059
2025.03.06 20:00,1.13988,1.13997,1.13802,1.13854,5212
2025.03.06 21:00,1.13853,1.13908,1.13745,1.13805,5072
2025.03.06 22:00,1.13807,1.13862,1.13726,1.13751,4849
2025.03.06 23:00,1.13757,1.13847,1.13741,1.13807,2458
2025.03.07 00:00,1.13693,1.13832,1.13653,1.13695,1731
2025.03.07 01:00,1.13766,1.1386,1.13713,1.13804,1756
2025.03.07 02:00,1.13804,1.13807,1.1366,1.13671,3656
2025.03.07 03:00,1.13672,1.13733,1.13643,1.13727,4021
2025.03.07 04:00,1.13726,1.1373,1.13674,1.13707,3967
2025.03.07 05:00,1.13707,1.13707,1.13602,1.13695,4028
2025.03.07 06:00,1.13695,1.13707,1.13662,1.13669,2785
2025.03.07 07:00,1.13668,1.13701,1.13561,1.13561,3590
2025.03.07 08:00,1.13561,1.137,1.13521,1.13665,3865
2025.03.07 09:00,1.13659,1.13682,1.1352,1.13613,4858
2025.03.07 10:00,1.13616,1.13669,1.1338,1.1342,5887
2025.03.07 11:00,1.13422,1.1372,1.13354,1.13671,5167
2025.03.07 12:00,1.13671,1.13712,1.1341,1.13447,4487
2025.03.07 13:00,1.13446,1.13636,1.13435,1.13626,4410
2025.03.07 14:00,1.13626,1.13635,1.13528,1.13609,4635
2025.03.07 15:00,1.13609,1.13815,1.13428,1.13437,6915
2025.03.07 16:00,1.13437,1.13696,1.13241,1.1359,7463
2025.03.07 17:00,1.13595,1.13768,1.13345,1.13574,7357
2025.03.07 18:00,1.13577,1.13615,1.13232,1.13307,6480
2025.03.07 19:00,1.13313,1.13568,1.13189,1.13457,6024
2025.03.07 20:00,1.13458,1.13644,1.1345,1.13635,5842
2025.03.07 21:00,1.1364,1.1376,1.13597,1.13697,5176
2025.03.07 22:00,1.13702,1.13764,1.13638,1.13715,4093
